muestra,t,M 5A,DUT 30A,#
64,33150,77.533,152.670,#
65,33675,80.178,156.812,#
66,34202,76.687,156.112,#
67,34728,83.180,149.333,#
68,35253,78.988,155.583,#
69,35781,77.941,157.375,#
70,36306,76.035,147.113,#
71,36831,75.284,157.351,#
72,37358,80.435,155.904,#
73,37883,76.794,153.308,#
74,38409,78.862,149.069,#
75,38936,77.027,152.345,#
76,39461,78.382,155.311,#
77,39987,77.635,155.059,#
78,40513,74.996,151.726,#
79,41039,78.229,156.084,#
80,41565,78.218,157.702,#
81,42091,77.378,147.056,#
82,42619,74.410,150.675,#
83,43145,81.073,148.177,#
84,43672,75.650,147.892,#
85,44197,79.081,159.017,#
86,44723,79.294,156.501,#
87,45248,75.462,147.709,#
88,45775,79.400,155.236,#
89,46300,77.942,154.176,#
90,46827,76.414,161.023,#
91,47353,77.273,152.115,#
92,47879,78.856,154.503,#
93,48405,78.605,154.082,#
94,48931,76.702,153.456,#
95,49457,77.931,162.498,#
96,49983,78.352,150.739,#
97,50510,79.606,163.642,#
98,51035,80.299,155.143,#
99,51562,74.345,153.025,#
100,52088,75.988,152.777,#
101,52616,78.878,153.096,#
102,53142,77.873,158.341,#
103,53669,74.902,152.115,#
104,54195,78.780,150.653,#
105,54723,73.908,147.592,#
106,55248,76.538,148.369,#
107,55773,76.804,149.896,#
108,56299,77.509,154.839,#
109,56826,77.443,152.563,#
110,57351,77.252,147.665,#
111,57877,77.026,152.601,#
112,58404,79.190,154.555,#
113,58930,79.064,154.356,#
114,59456,77.955,153.449,#
115,59982,78.253,149.243,#
116,60507,78.765,152.862,#
117,61034,77.937,155.090,#
118,61561,76.637,153.914,#
119,62089,80.006,150.999,#
120,62614,80.547,153.301,#
121,63141,77.358,143.826,#
122,63666,77.839,155.080,#
123,64192,79.300,151.298,#
124,64718,76.437,149.700,#
125,65243,77.335,151.235,#
126,65770,77.952,154.061,#
127,66296,75.648,150.502,#
128,66821,77.730,157.330,#
129,67347,77.719,154.692,#
130,67874,78.131,153.414,#
131,68399,76.308,145.736,#
132,68925,81.137,152.813,#
133,69452,78.277,142.938,#
134,69977,79.178,144.345,#
135,70504,79.152,147.343,#
136,71030,77.267,153.181,#
137,71556,79.797,156.734,#
138,72085,79.669,156.920,#
139,72611,81.030,154.471,#
140,73137,77.692,153.159,#
141,73663,79.846,153.237,#
142,74189,78.368,150.372,#
143,74714,76.243,150.459,#
144,75241,80.808,154.377,#
145,75767,77.780,146.803,#
146,76292,77.872,153.838,#
147,76819,77.601,155.966,#
148,77345,78.835,152.093,#
149,77871,79.851,152.136,#
150,78397,74.575,150.739,#
151,78924,78.419,151.235,#
152,79449,78.114,151.815,#
153,79975,78.905,157.539,#
154,80502,80.311,154.692,#
155,81027,78.533,158.443,#
156,81556,77.032,152.941,#
157,82082,80.803,150.459,#
158,82608,78.885,154.028,#
159,83134,79.184,158.320,#
160,83660,79.690,155.101,#
161,84185,80.124,152.093,#
162,84711,76.195,152.026,#
163,85238,78.722,152.649,#
164,85763,76.061,149.090,#
165,86288,76.440,152.350,#
166,86814,77.738,150.481,#
167,87339,78.949,151.321,#
168,87866,78.040,148.221,#
169,88392,77.205,152.179,#
170,88918,75.183,160.458,#
171,89444,76.323,145.146,#
172,89970,78.767,156.438,#
173,90496,73.941,152.499,#
174,91025,79.256,143.911,#
175,91550,77.838,150.545,#
176,92076,78.642,160.361,#
177,92602,79.275,154.922,#
178,93128,80.464,150.048,#
179,93654,77.612,148.456,#
180,94180,79.740,153.407,#
181,94707,78.996,155.862,#
182,95232,78.830,151.687,#
183,95759,78.233,147.233,#
184,96285,77.248,152.755,#
185,96810,82.806,151.450,#
186,97335,80.684,153.393,#
187,97861,77.993,150.026,#
188,98386,77.621,161.795,#
189,98911,79.108,151.751,#
190,99439,80.081,154.019,#
191,99963,76.641,152.307,#
192,100488,79.518,151.622,#
193,101018,79.632,150.135,#
194,101544,78.496,154.365,#
195,102069,78.409,142.439,#
196,102596,80.725,157.478,#
197,103121,75.900,151.687,#
198,103646,78.788,149.090,#
199,104173,77.602,151.062,#
200,104698,78.675,148.675,#
201,105224,78.674,154.702,#
202,105750,78.746,151.040,#
203,106276,78.653,147.135,#
204,106801,80.293,155.750,#
205,107327,74.993,152.537,#
206,107853,78.502,153.053,#
207,108379,79.104,152.968,#
208,108905,81.204,156.651,#
209,109431,76.406,143.509,#
210,109958,76.346,154.723,#
211,110484,77.781,150.999,#
212,111011,77.876,158.422,#
213,111536,75.037,156.521,#
214,112062,72.655,149.007,#
215,112589,77.288,146.870,#
216,113113,80.315,154.079,#
217,113639,76.746,149.551,#
218,114165,76.538,152.734,#
219,114691,78.142,153.329,#
220,115217,81.007,157.786,#
221,115743,77.289,147.025,#
222,116269,75.526,149.659,#
223,116795,77.725,153.850,#
224,117322,78.214,150.805,#
225,117847,76.424,148.193,#
226,118373,75.826,142.893,#
227,118899,78.449,147.356,#
228,119427,76.171,152.222,#
229,119953,77.367,149.442,#
230,120480,78.584,159.078,#
231,121006,79.607,149.290,#
232,121533,80.402,159.301,#
233,122058,75.853,147.841,#
234,122583,79.837,153.308,#
235,123110,79.074,149.876,#
236,123636,78.660,148.017,#
237,124162,80.121,146.193,#
238,124689,77.981,152.068,#
239,125214,81.506,162.618,#
240,125739,78.006,150.481,#
241,126266,80.397,146.104,#
242,126792,76.920,153.880,#
243,127317,73.213,152.606,#
244,127843,81.693,154.838,#
245,128370,78.818,153.647,#
246,128897,76.573,148.785,#
247,129423,82.977,154.251,#
248,129949,80.385,151.901,#
249,130474,76.241,151.407,#
250,131000,81.948,151.705,#
251,131527,75.892,149.637,#
252,132052,76.240,153.308,#
253,132578,79.671,156.355,#
254,133104,76.183,152.008,#
255,133629,81.810,154.260,#
256,134154,78.047,156.833,#
257,134681,79.641,147.210,#
258,135206,78.022,148.697,#
259,135731,75.657,157.454,#
260,136259,77.833,157.971,#
261,136785,76.205,152.707,#
262,137310,74.283,153.859,#
263,137839,76.727,153.393,#
264,138364,75.299,149.417,#
265,138889,76.149,154.912,#
266,139417,78.770,161.225,#
267,139942,76.321,155.206,#
268,140468,78.454,156.646,#
269,140995,77.519,152.537,#
270,141521,75.868,155.771,#
271,142046,73.905,156.230,#
272,142573,76.169,153.259,#
273,143098,75.329,150.308,#
274,143624,73.672,148.981,#
275,144150,75.808,152.239,#
276,144676,77.345,152.307,#
277,145202,74.466,154.954,#
278,145728,77.681,150.027,#
279,146254,78.818,158.525,#
280,146779,78.698,154.365,#
281,147310,78.249,159.482,#
282,147835,75.270,153.032,#
283,148361,74.157,149.199,#
284,148888,78.177,154.461,#
285,149413,75.346,147.025,#
286,149938,75.788,151.171,#
287,150465,78.204,156.257,#
288,150992,75.038,155.069,#
289,151517,75.974,155.164,#
290,152045,78.415,152.580,#
291,152570,76.773,151.515,#
292,153096,82.303,156.423,#
293,153624,79.332,159.972,#
294,154148,82.359,160.928,#
295,154674,79.475,152.691,#
296,155200,72.454,144.384,#
297,155726,82.650,155.583,#
298,156254,78.316,152.307,#
299,156782,79.959,151.019,#
300,157308,77.408,150.330,#
301,157833,79.334,152.713,#
302,158361,74.582,147.431,#
303,158886,77.702,147.841,#
304,159412,76.581,155.633,#
305,159940,75.988,149.681,#
306,160465,77.213,151.042,#
307,160990,74.763,145.959,#
308,161518,74.310,156.423,#
309,162043,74.423,154.660,#
310,162569,76.546,148.898,#
311,163096,76.112,149.702,#
312,163622,75.849,155.437,#
313,164148,76.917,157.498,#
314,164676,78.490,151.512,#
315,165202,76.154,152.324,#
316,165735,76.652,145.503,#
317,166261,75.865,156.376,#
318,166787,76.042,151.687,#
319,167313,78.870,154.166,#
320,167839,80.454,156.022,#
321,168364,74.256,152.371,#
322,168891,76.936,157.210,#
323,169417,78.073,152.862,#
324,169943,77.254,153.174,#
325,170469,77.042,148.309,#
326,170996,76.895,149.090,#
327,171521,79.638,158.011,#
328,172047,75.517,149.355,#
329,172573,78.596,152.691,#
330,173098,79.275,152.029,#
331,173623,77.274,147.445,#
332,174150,73.801,148.697,#
333,174674,76.013,136.633,#
334,175202,74.821,104.586,#
335,175728,75.762,102.544,#
336,176253,75.253,102.703,#
337,176778,72.641,96.943,#
muestra,t,M 5A,DUT 30A,#
2,530,75.243,111.658,#
3,1056,75.674,111.745,#
4,1582,79.037,151.405,#
5,2107,77.100,147.951,#
6,2634,80.221,151.319,#
7,3160,73.928,144.316,#
8,3685,77.228,146.759,#
9,4212,76.686,143.618,#
10,4737,75.233,151.020,#
11,5262,78.211,149.439,#
12,5789,80.841,154.587,#
13,6315,83.252,151.384,#
14,6840,77.963,150.459,#
15,7368,78.079,153.301,#
16,7895,76.661,153.626,#
17,8421,79.221,159.364,#
18,8948,77.459,148.985,#
19,9474,76.379,151.705,#
20,9999,74.576,151.729,#
21,10526,75.086,148.855,#
22,11052,76.485,152.414,#
23,11577,78.621,146.137,#
24,12104,78.454,154.922,#
25,12629,74.396,147.378,#
26,13154,77.146,155.771,#
27,13681,74.799,145.971,#
28,14207,78.988,153.668,#
29,14733,74.483,144.930,#
30,15261,77.034,159.281,#
31,15786,77.399,156.978,#
32,16311,71.959,150.567,#
33,16837,76.160,153.153,#
34,17363,76.135,151.364,#
35,17889,76.938,148.850,#
36,18419,77.378,153.047,#
37,18943,76.979,158.627,#
38,19469,76.374,158.011,#
39,19995,76.247,152.260,#
40,20522,73.632,154.070,#
41,21047,78.555,153.435,#
42,21574,76.660,155.424,#
43,22100,77.819,159.507,#
44,22625,76.483,158.525,#
45,23152,79.520,156.029,#
46,23678,77.659,151.794,#
47,24203,78.644,152.606,#
48,24729,75.256,154.650,#
49,25256,77.591,156.022,#
50,25781,80.579,148.916,#
51,26308,78.732,157.725,#
52,26833,78.711,159.609,#
53,27359,77.588,153.117,#
54,27887,75.000,153.011,#
55,28413,77.237,155.416,#
56,28938,76.833,152.777,#
57,29465,74.555,157.399,#
58,29992,78.235,148.068,#
59,30517,76.117,151.450,#
60,31043,75.222,148.964,#
61,31569,79.563,161.312,#
62,32094,77.101,153.922,#
63,32621,74.219,151.662,#
64,33148,79.627,155.667,#
65,33673,76.515,148.083,#
66,34199,73.503,151.641,#
67,34726,75.203,155.101,#
68,35251,76.471,151.128,#
69,35777,75.879,156.153,#
70,36304,75.859,154.723,#
71,36830,75.443,151.450,#
72,37356,76.131,156.900,#
73,37884,77.453,154.197,#
74,38409,76.939,155.896,#
75,38936,75.366,153.808,#
76,39462,77.180,153.689,#
77,39987,76.309,152.414,#
78,40513,74.289,148.964,#
79,41040,78.120,152.947,#
80,41566,75.682,157.642,#
81,42093,80.130,156.610,#
82,42619,78.093,157.102,#
83,43143,70.016,146.648,#
84,43669,75.061,155.541,#
85,44196,75.179,155.499,#
86,44721,77.363,150.632,#
87,45247,76.587,154.650,#
88,45773,77.673,155.080,#
89,46299,76.059,153.329,#
90,46824,75.668,155.101,#
91,47350,73.139,151.665,#
92,47873,77.646,156.459,#
93,48398,75.609,151.106,#
94,48926,74.698,154.797,#
95,49451,76.749,153.626,#
96,49977,79.700,156.340,#
97,50505,77.980,154.124,#
98,51029,81.775,157.413,#
99,51554,78.167,156.251,#
100,52081,76.627,154.797,#
101,52608,77.292,158.525,#
102,53133,76.771,154.007,#
103,53659,75.455,157.416,#
104,54186,79.144,151.536,#
105,54711,78.013,149.069,#
106,55238,83.159,154.419,#
107,55764,78.492,155.520,#
108,56289,77.020,155.896,#
109,56816,76.659,155.090,#
110,57342,80.774,158.504,#
111,57870,81.014,156.999,#
112,58397,78.615,148.593,#
113,58922,76.567,141.453,#
114,59448,75.514,151.794,#
115,59974,77.516,156.361,#
116,60500,76.609,156.584,#
117,61025,75.035,162.397,#
118,61552,75.630,152.813,#
119,62079,80.318,155.883,#
120,62605,77.563,157.230,#
121,63133,79.605,160.418,#
122,63658,74.520,156.042,#
123,64184,76.078,153.011,#
124,64710,76.828,158.361,#
125,65237,81.175,159.139,#
126,65762,75.031,155.458,#
127,66289,79.375,157.973,#
128,66815,77.213,155.876,#
129,67342,82.380,162.016,#
130,67870,75.742,155.841,#
131,68395,80.124,159.180,#
132,68920,77.131,149.308,#
133,69446,76.391,155.737,#
134,69972,78.452,157.206,#
135,70497,77.754,148.017,#
136,71024,79.240,155.299,#
137,71550,75.348,152.926,#
138,72075,78.617,156.084,#
139,72601,77.262,158.177,#
140,73128,77.042,156.936,#
141,73652,74.356,149.308,#
142,74179,81.011,162.148,#
143,74704,80.659,155.017,#
144,75229,77.747,147.885,#
145,75756,80.711,153.935,#
146,76282,80.223,150.178,#
147,76807,73.894,155.959,#
148,77336,76.759,159.301,#
149,77863,77.320,162.388,#
150,78388,78.066,161.070,#
151,78915,81.584,159.076,#
152,79441,79.880,159.711,#
153,79966,76.959,152.840,#
154,80493,77.877,151.405,#
155,81018,78.028,152.393,#
156,81543,80.043,154.239,#
157,82070,78.277,157.663,#
158,82596,75.183,151.171,#
159,83121,80.116,157.784,#
160,83647,83.883,158.013,#
161,84173,79.226,159.955,#
162,84699,76.387,153.329,#
163,85224,77.401,152.925,#
164,85750,79.430,148.785,#
165,86276,78.301,156.382,#
166,86804,74.485,158.976,#
167,87330,76.469,152.968,#
168,87855,79.665,157.226,#
169,88380,77.208,152.179,#
170,88907,78.396,152.840,#
171,89431,75.640,149.852,#
172,89957,81.516,150.869,#
173,90484,74.384,151.405,#
174,91009,77.560,151.987,#
175,91534,76.114,157.475,#
176,92062,80.117,152.962,#
177,92588,78.068,150.134,#
178,93112,78.644,159.548,#
179,93640,81.668,155.027,#
180,94165,77.909,147.069,#
181,94690,77.617,153.520,#
182,95215,80.038,146.393,#
183,95742,77.349,148.697,#
184,96270,75.653,152.090,#
185,96798,80.523,156.340,#
186,97322,79.206,146.936,#
187,97848,81.545,154.954,#
188,98374,76.623,155.403,#
189,98901,78.626,153.244,#
190,99425,76.279,152.691,#
191,99952,78.888,162.088,#
192,100478,78.787,156.978,#
193,101003,82.150,152.072,#
194,101529,76.004,155.466,#
195,102055,79.820,152.158,#
196,102581,76.179,148.259,#
197,103107,79.809,151.062,#
198,103633,76.254,155.834,#
199,104158,77.463,148.741,#
200,104685,74.599,157.581,#
201,105211,81.653,153.901,#
202,105739,79.948,164.091,#
203,106265,83.743,161.848,#
204,106792,80.365,153.138,#
205,107317,81.280,156.292,#
206,107843,78.202,159.138,#
207,108370,76.885,159.180,#
208,108895,80.649,154.344,#
209,109421,80.591,154.524,#
210,109947,78.761,155.876,#
211,110472,77.857,152.968,#
212,110998,78.327,150.545,#
213,111525,78.081,151.105,#
214,112050,77.617,150.004,#
215,112577,78.023,150.351,#
216,113103,79.349,158.607,#
217,113629,74.051,149.983,#
218,114155,76.542,156.941,#
219,114681,80.453,155.038,#
220,115210,73.696,154.503,#
221,115736,77.792,155.966,#
222,116263,73.939,153.943,#
223,116788,76.740,153.393,#
224,117314,80.839,157.828,#
225,117840,79.769,152.713,#
226,118365,74.026,154.218,#
227,118892,75.496,156.755,#
228,119418,80.456,150.286,#
229,119944,80.207,156.126,#
230,120471,78.236,155.027,#
231,120997,77.230,149.983,#
232,121523,77.332,150.502,#
233,122050,79.176,157.828,#
234,122577,78.898,157.044,#
235,123102,76.192,153.096,#
236,123629,78.774,154.545,#
237,124158,79.068,155.290,#
238,124683,79.283,155.164,#
239,125210,76.695,153.673,#
240,125737,82.026,147.885,#
241,126262,79.116,153.287,#
242,126789,76.950,157.807,#
243,127315,80.859,152.478,#
244,127840,80.042,158.545,#
245,128365,80.982,152.925,#
246,128892,77.289,152.243,#
247,129417,77.102,157.681,#
248,129944,75.416,153.386,#
249,130470,76.950,157.247,#
250,130996,79.335,156.895,#
251,131522,78.433,152.983,#
252,132049,78.964,157.040,#
253,132574,77.408,159.405,#
254,133100,77.552,155.027,#
255,133629,75.726,156.625,#
256,134155,72.171,157.478,#
257,134682,75.918,149.333,#
258,135208,77.165,154.344,#
259,135733,79.220,151.128,#
260,136260,78.159,149.072,#
261,136787,77.137,154.166,#
262,137312,80.472,148.785,#
263,137838,79.038,156.755,#
264,138365,75.154,154.239,#
265,138891,78.525,157.475,#
266,139417,78.290,153.343,#
267,139943,77.781,151.020,#
268,140469,79.166,154.230,#
269,140995,76.205,156.340,#
270,141522,78.994,149.439,#
271,142048,79.829,148.615,#
272,142575,78.449,153.597,#
273,143103,76.865,149.635,#
274,143628,75.175,147.731,#
275,144155,79.012,154.964,#
276,144681,75.881,151.987,#
277,145206,79.546,158.258,#
278,145732,76.992,147.870,#
279,146259,77.785,149.591,#
280,146784,77.541,155.101,#
281,147309,77.531,153.244,#
282,147835,76.772,152.670,#
283,148360,76.253,158.484,#
284,148887,77.446,147.321,#
285,149412,76.925,157.288,#
286,149937,79.185,155.729,#
287,150464,73.183,148.265,#
288,150990,73.948,154.133,#
289,151515,78.963,153.223,#
290,152044,75.396,143.640,#
291,152570,78.574,143.191,#
292,153094,79.237,157.968,#
293,153620,77.146,148.767,#
294,154146,77.917,147.841,#
295,154672,77.797,149.461,#
296,155197,78.287,149.003,#
297,155723,74.290,150.891,#
298,156248,75.999,152.350,#
299,156773,77.611,148.522,#
300,157301,78.205,155.883,#
301,157827,78.290,144.855,#
302,158352,75.244,154.786,#
303,158880,75.160,149.333,#
304,159405,74.994,149.896,#
305,159930,76.939,161.755,#
306,160458,74.153,157.457,#
307,160984,76.039,156.319,#
308,161512,74.053,150.199,#
309,162039,80.013,151.555,#
310,162564,76.194,150.459,#
311,163089,76.206,148.806,#
312,163616,77.955,151.901,#
313,164141,76.811,159.037,#
314,164666,80.369,153.711,#
315,165194,78.622,149.485,#
316,165719,76.811,151.257,#
317,166245,78.054,155.122,#
318,166772,77.463,154.734,#
319,167298,80.137,155.813,#
320,167823,75.381,157.970,#
321,168351,78.314,157.786,#
322,168877,77.424,114.046,#
323,169402,78.937,105.854,#
324,169930,73.983,102.792,#
325,170454,77.372,104.368,#
muestra,t,M 5A,DUT 30A,#
2,529,75.815,108.635,#
3,1056,75.670,110.167,#
4,1582,76.953,151.020,#
5,2108,78.607,151.748,#
6,2636,77.039,149.724,#
7,3161,75.872,155.667,#
8,3686,77.342,155.792,#
9,4212,77.712,148.767,#
10,4738,76.318,151.450,#
11,5263,77.829,155.290,#
12,5789,77.911,158.995,#
13,6315,76.423,147.312,#
14,6840,77.529,149.765,#
15,7367,76.462,155.570,#
16,7894,72.103,154.503,#
17,8419,76.756,146.981,#
18,8946,79.540,150.330,#
19,9472,78.779,147.907,#
20,9997,75.894,150.243,#
21,10526,76.556,144.181,#
22,11052,75.872,152.329,#
23,11577,78.030,152.862,#
24,12104,80.149,151.019,#
25,12630,77.718,151.278,#
26,13155,78.882,151.300,#
27,13687,78.231,148.811,#
28,14212,77.300,152.585,#
29,14737,76.171,151.708,#
30,15264,74.582,151.148,#
31,15790,77.973,157.660,#
32,16316,79.573,153.922,#
33,16842,79.315,151.234,#
34,17368,76.782,146.537,#
35,17893,80.681,144.413,#
36,18420,77.482,150.330,#
37,18947,77.796,154.019,#
38,19472,74.557,142.667,#
39,19999,78.232,150.847,#
40,20528,77.673,157.867,#
41,21053,76.535,145.847,#
42,21580,75.639,149.876,#
43,22106,77.941,150.545,#
44,22632,75.423,157.475,#
45,23157,75.616,146.515,#
46,23684,81.755,155.257,#
47,24209,79.447,153.393,#
48,24736,77.908,149.811,#
49,25262,76.529,145.624,#
50,25787,79.531,151.364,#
51,26314,77.595,154.230,#
52,26840,78.367,154.450,#
53,27364,78.635,147.885,#
54,27891,79.651,157.745,#
55,28417,74.142,153.181,#
56,28942,76.838,154.576,#
57,29469,76.189,153.449,#
58,29994,80.244,158.031,#
59,30522,78.257,145.803,#
60,31049,81.833,156.657,#
61,31575,77.640,153.584,#
62,32100,76.075,150.783,#
63,32627,76.480,151.534,#
64,33153,77.293,154.281,#
65,33678,77.776,148.127,#
66,34205,75.591,152.686,#
67,34731,80.119,146.781,#
68,35256,77.765,152.840,#
69,35783,75.138,149.767,#
70,36309,77.812,156.480,#
71,36835,76.899,152.008,#
72,37361,75.372,150.610,#
73,37888,79.632,159.647,#
74,38414,78.646,155.194,#
75,38940,79.922,153.660,#
76,39467,80.146,148.017,#
77,39993,78.678,146.104,#
78,40522,79.095,154.166,#
79,41048,77.523,152.989,#
80,41573,78.381,152.968,#
81,42100,78.997,150.954,#
82,42626,75.966,157.185,#
83,43151,77.080,148.959,#
84,43678,77.616,151.876,#
85,44204,76.742,150.048,#
86,44730,79.843,157.557,#
87,45256,75.293,154.566,#
88,45782,77.988,155.374,#
89,46307,80.352,154.365,#
90,46833,80.091,154.040,#
91,47359,77.053,152.393,#
92,47884,79.945,159.119,#
93,48411,77.734,147.936,#
94,48938,74.926,145.012,#
95,49463,76.784,154.091,#
96,49992,78.749,151.512,#
97,50519,75.046,148.964,#
98,51045,80.545,151.833,#
99,51571,78.862,151.341,#
100,52098,80.020,159.016,#
101,52623,75.352,150.502,#
102,53150,76.766,154.839,#
103,53676,77.977,157.061,#
104,54201,79.211,157.681,#
105,54727,77.934,157.230,#
106,55254,78.469,153.901,#
107,55778,78.422,148.675,#
108,56305,78.013,152.068,#
109,56832,79.124,151.791,#
110,57357,78.210,151.493,#
111,57884,79.431,158.852,#
112,58409,75.108,150.697,#
113,58935,77.145,154.702,#
114,59461,78.719,150.911,#
115,59990,80.583,150.805,#
116,60515,79.878,158.073,#
117,61041,74.190,147.233,#
118,61567,78.582,148.522,#
119,62092,77.339,154.807,#
120,62619,78.610,157.560,#
121,63145,79.728,160.300,#
122,63670,77.150,158.360,#
123,64196,78.820,156.319,#
124,64722,78.005,161.393,#
125,65248,78.681,158.381,#
126,65774,80.406,155.591,#
127,66300,79.542,153.414,#
128,66826,81.847,148.199,#
129,67350,76.887,143.191,#
130,67877,76.431,153.074,#
131,68402,78.153,159.609,#
132,68928,76.782,162.068,#
133,69456,75.843,144.345,#
134,69981,75.168,147.445,#
135,70507,76.051,149.003,#
136,71034,78.162,150.027,#
137,71560,81.276,160.256,#
